id,origin,start_utc,peak_utc,end_utc,alert_utc,class_solexs,peak_flux_solexs_Wm2,peak_flux_minute_calibration_Wm2,soft_alert_utc,soft_end_reason,hard_bands,hard_alert_utc,hard_peak_utc,hard_peak_cdte_5_20_cps,hard_peak_czt_20_40_cps,hard_peak_czt_20_40_utc,max_energy_keV,n_hard,hard_observed,soft_observed,goes_class,goes_peak_utc,class_error_dex,alert_min_before_goes_peak,test_period
AL1-20240201-0106,soft,2024-02-01 01:06:00,2024-02-01 01:23:00,2024-02-01 01:28:00,2024-02-01 01:24:00,C1.0,1.013e-06,1.241e-06,2024-02-01 01:24:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240201-0348,soft,2024-02-01 03:48:00,2024-02-01 03:56:00,2024-02-01 04:05:00,2024-02-01 03:53:00,C1.6,1.585e-06,1.888e-06,2024-02-01 03:53:00,decay,,,,,,,,0,0,,C1.4,2024-02-01 03:57:00,0.054,4.0,0
AL1-20240201-0607,soft,2024-02-01 06:07:00,2024-02-01 06:12:00,2024-02-01 06:16:00,2024-02-01 06:12:00,C1.1,1.126e-06,1.395e-06,2024-02-01 06:12:00,decay,,,,,,,,0,0,,C1.0,2024-02-01 06:12:00,0.051,0.0,0
AL1-20240201-0636,soft,2024-02-01 06:36:00,2024-02-01 06:42:00,2024-02-01 06:43:00,2024-02-01 06:43:00,C1.1,1.091e-06,1.353e-06,2024-02-01 06:43:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240201-0643,soft,2024-02-01 06:43:00,2024-02-01 07:29:00,2024-02-01 07:30:00,2024-02-01 06:52:00,C2.2,2.159e-06,2.582e-06,2024-02-01 06:52:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240201-0730,soft,2024-02-01 07:30:00,2024-02-01 07:42:00,2024-02-01 07:53:00,2024-02-01 07:42:00,C3.1,3.111e-06,3.728e-06,2024-02-01 07:42:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240201-1010,soft,2024-02-01 10:10:00,2024-02-01 10:41:00,2024-02-01 10:43:00,2024-02-01 10:15:00,C1.8,1.846e-06,2.172e-06,2024-02-01 10:15:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240201-1439,soft,2024-02-01 14:39:00,2024-02-01 14:49:00,2024-02-01 14:54:00,2024-02-01 14:45:00,C2.0,1.969e-06,2.332e-06,2024-02-01 14:45:00,decay,,,,,,,,0,0,,C1.6,2024-02-01 14:48:00,0.09,3.0,0
AL1-20240201-1848,soft,2024-02-01 18:48:00,2024-02-01 18:53:00,2024-02-01 18:58:00,2024-02-01 18:53:00,C1.6,1.566e-06,1.867e-06,2024-02-01 18:53:00,decay,,,,,,,,0,0,,C1.3,2024-02-01 18:52:00,0.081,-1.0,0
AL1-20240201-1958,soft,2024-02-01 19:58:00,2024-02-01 20:10:00,2024-02-01 20:12:00,2024-02-01 20:11:00,C1.4,1.432e-06,1.725e-06,2024-02-01 20:11:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240201-2059,soft,2024-02-01 20:59:00,2024-02-01 21:06:00,2024-02-01 21:10:00,2024-02-01 21:04:00,C1.2,1.246e-06,1.526e-06,2024-02-01 21:04:00,decay,,,,,,,,0,0,,C1.1,2024-02-01 21:06:00,0.054,2.0,0
AL1-20240201-2230,soft,2024-02-01 22:30:00,2024-02-01 22:35:00,2024-02-01 22:39:00,2024-02-01 22:35:00,C1.3,1.340e-06,1.628e-06,2024-02-01 22:35:00,decay,,,,,,,,0,0,,C1.1,2024-02-01 22:36:00,0.086,1.0,0
AL1-20240201-2311,soft,2024-02-01 23:11:00,2024-02-01 23:22:00,2024-02-01 23:25:00,2024-02-01 23:17:00,C2.7,2.657e-06,3.245e-06,2024-02-01 23:17:00,decay,,,,,,,,0,0,,C2.2,2024-02-01 23:22:00,0.082,5.0,0
AL1-20240202-0105,soft,2024-02-02 01:05:00,2024-02-02 01:14:00,2024-02-02 01:26:00,2024-02-02 01:14:00,C1.2,1.230e-06,1.508e-06,2024-02-02 01:14:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240202-0253,soft,2024-02-02 02:53:00,2024-02-02 03:01:00,2024-02-02 03:04:00,2024-02-02 02:58:00,M1.3,1.292e-05,1.413e-05,2024-02-02 02:58:00,decay,,,,,,,,0,0,,M1.1,2024-02-02 03:01:00,0.07,3.0,0
AL1-20240202-0520,soft,2024-02-02 05:20:00,2024-02-02 05:30:00,2024-02-02 05:36:00,2024-02-02 05:26:00,C3.9,3.858e-06,4.482e-06,2024-02-02 05:26:00,decay,,,,,,,,0,0,,C3.2,2024-02-02 05:30:00,0.081,4.0,0
AL1-20240202-0627,soft,2024-02-02 06:27:00,2024-02-02 07:13:00,2024-02-02 07:42:00,2024-02-02 07:04:00,C1.2,1.209e-06,1.486e-06,2024-02-02 07:04:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240202-0742,soft,2024-02-02 07:42:00,2024-02-02 08:05:00,2024-02-02 08:11:00,2024-02-02 08:06:00,C1.7,1.661e-06,1.968e-06,2024-02-02 08:06:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240202-0859,soft,2024-02-02 08:59:00,2024-02-02 09:26:00,2024-02-02 09:32:00,2024-02-02 09:08:00,C1.9,1.881e-06,2.217e-06,2024-02-02 09:08:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240202-1048,soft,2024-02-02 10:48:00,2024-02-02 10:57:00,2024-02-02 11:02:00,2024-02-02 10:56:00,C6.7,6.717e-06,7.271e-06,2024-02-02 10:56:00,decay,,,,,,,,0,0,,C5.6,2024-02-02 10:57:00,0.079,1.0,0
AL1-20240202-1111,soft,2024-02-02 11:11:00,2024-02-02 11:35:00,2024-02-02 11:58:00,2024-02-02 11:22:00,C8.0,8.019e-06,8.638e-06,2024-02-02 11:22:00,decay,,,,,,,,0,0,,C6.4,2024-02-02 11:35:00,0.098,13.0,0
AL1-20240202-1527,soft,2024-02-02 15:27:00,2024-02-02 15:34:00,2024-02-02 15:38:00,2024-02-02 15:32:00,C3.7,3.667e-06,4.292e-06,2024-02-02 15:32:00,decay,,,,,,,,0,0,,C3.0,2024-02-02 15:34:00,0.087,2.0,0
AL1-20240202-1625,soft,2024-02-02 16:25:00,2024-02-02 16:31:00,2024-02-02 16:36:00,2024-02-02 16:30:00,C3.7,3.740e-06,4.365e-06,2024-02-02 16:30:00,decay,,,,,,,,0,0,,C3.1,2024-02-02 16:32:00,0.082,2.0,0
AL1-20240202-1918,soft,2024-02-02 19:18:00,2024-02-02 19:24:00,2024-02-02 19:30:00,2024-02-02 19:23:00,C1.9,1.904e-06,2.248e-06,2024-02-02 19:23:00,decay,,,,,,,,0,0,,C1.6,2024-02-02 19:24:00,0.076,1.0,0
AL1-20240203-0055,soft,2024-02-03 00:55:00,2024-02-03 01:05:00,2024-02-03 01:20:00,2024-02-03 01:01:00,C3.6,3.575e-06,4.199e-06,2024-02-03 01:01:00,decay,,,,,,,,0,0,,C3.1,2024-02-03 01:05:00,0.062,4.0,0
AL1-20240203-0136,soft,2024-02-03 01:36:00,2024-02-03 02:04:00,2024-02-03 02:20:00,2024-02-03 01:50:00,C5.7,5.707e-06,6.302e-06,2024-02-03 01:50:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240203-0524,soft,2024-02-03 05:24:00,2024-02-03 05:33:00,2024-02-03 05:34:00,2024-02-03 05:34:00,C2.5,2.466e-06,2.988e-06,2024-02-03 05:34:00,next_flare,,,,,,,,0,0,,,,,,0
AL1-20240203-0534,soft,2024-02-03 05:34:00,2024-02-03 05:53:00,2024-02-03 06:19:00,2024-02-03 05:39:00,C8.5,8.532e-06,9.209e-06,2024-02-03 05:39:00,decay,,,,,,,,0,0,,C7.6,2024-02-03 05:54:00,0.05,15.0,0
AL1-20240203-1002,soft,2024-02-03 10:02:00,2024-02-03 10:17:00,2024-02-03 10:21:00,2024-02-03 10:09:00,C3.7,3.678e-06,4.302e-06,2024-02-03 10:09:00,decay,,,,,,,,0,0,,,,,,0
AL1-20240203-1036,soft,2024-02-03 10:36:00,2024-02-03 10:47:00,2024-02-03 10:53:00,2024-02-03 10:41:00,C7.3,7.338e-06,7.880e-06,2024-02-03 10:41:00,decay,,,,,,,,0,0,,C5.8,2024-02-03 10:47:00,0.102,6.0,0
AL1-20240203-1122,soft,2024-02-03 11:22:00,2024-02-03 11:37:00,2024-02-03 11:42:00,2024-02-03 11:28:00,C4.6,4.562e-06,5.178e-06,2024-02-03 11:28:00,decay,,,,,,,,0,0,,C3.7,2024-02-03 11:33:00,0.091,5.0,0
AL1-20240203-1243,soft,2024-02-03 12:43:00,2024-02-03 12:48:00,2024-02-03 12:52:00,2024-02-03 12:48:00,C5.7,5.659e-06,6.255e-06,2024-02-03 12:48:00,decay,,,,,,,,0,0,,C4.3,2024-02-03 12:48:00,0.119,0.0,0
AL1-20240203-1301,soft,2024-02-03 13:01:00,2024-02-03 13:06:00,2024-02-03 13:10:00,2024-02-03 13:06:00,C4.0,3.977e-06,4.601e-06,2024-02-03 13:06:00,decay,,,,,,,,0,0,,C3.1,2024-02-03 13:06:00,0.108,0.0,0
AL1-20240203-1408,soft,2024-02-03 14:08:00,2024-02-03 14:14:00,2024-02-03 14:21:00,2024-02-03 14:13:00,C2.6,2.638e-06,3.218e-06,2024-02-03 14:13:00,decay,,,,,,,,0,0,,C2.2,2024-02-03 14:14:00,0.079,1.0,0
AL1-20240203-1603,soft,2024-02-03 16:03:00,2024-02-03 16:11:00,2024-02-03 16:13:00,2024-02-03 16:12:00,C2.8,2.819e-06,3.427e-06,2024-02-03 16:12:00,decay,,,,,,,,0,0,,,,,,0
