alert_type,goes_class,start_utc,peak_utc,window_min,hel1os_frac,lead_min_model,lead_min_trend,lead_min_current,lead_min_rule,lead_min_rule_C_level,m1_reached_utc
C,C7.2,2026-03-24 17:18,2026-03-24 17:54,66,0.0,30,27,27,34,34,
C,C2.3,2026-03-24 21:47,2026-03-24 21:56,39,0.0,4,4,3,3,3,
C,C2.9,2026-03-25 00:05,2026-03-25 00:12,37,0.0,13,13,10,13,13,
C,C3.7,2026-03-25 00:14,2026-03-25 00:30,17,0.0,17,17,17,17,17,
C,C2.2,2026-03-25 04:12,2026-03-25 04:24,42,0.0,5,5,4,34,34,
C,C1.5,2026-03-25 05:55,2026-03-25 06:05,40,0.0,4,3,,4,4,
C,C2.2,2026-03-25 13:04,2026-03-25 13:12,38,0.0,1,1,4,2,2,
C,C1.8,2026-03-26 05:46,2026-03-26 05:55,39,0.0,2,2,2,1,1,
C,M3.9,2026-03-26 06:11,2026-03-26 06:23,27,0.0,27,7,27,27,27,
C,C3.3,2026-03-26 06:52,2026-03-26 06:58,34,0.0,34,34,34,34,34,
C,C3.5,2026-03-26 10:04,2026-03-26 10:29,55,0.0,15,18,21,17,17,
C,C2.3,2026-03-26 12:45,2026-03-26 12:57,42,0.0,7,6,4,5,5,
C,C1.8,2026-03-26 13:20,2026-03-26 13:29,31,0.0,31,31,31,,,
C,C1.4,2026-03-26 15:18,2026-03-26 15:20,32,0.0,,,,,,
C,C2.0,2026-03-26 17:50,2026-03-26 17:57,37,0.0,37,0,0,36,36,
C,C2.8,2026-03-27 03:53,2026-03-27 04:00,37,0.0,0,0,37,,,
C,C3.6,2026-03-27 06:47,2026-03-27 06:56,39,0.0,4,4,4,3,3,
C,C2.3,2026-03-27 08:07,2026-03-27 08:14,37,0.0,1,1,1,,,
C,C1.9,2026-03-27 13:36,2026-03-27 13:41,35,0.0,1,1,1,0,0,
C,C2.1,2026-03-27 13:59,2026-03-27 14:05,23,0.0,23,23,23,1,1,
C,C3.5,2026-03-27 18:17,2026-03-27 18:26,39,0.0,1,1,1,0,0,
C,C2.5,2026-03-27 19:05,2026-03-27 19:13,38,0.0,1,1,38,1,1,
C,C4.1,2026-03-28 11:18,2026-03-28 11:35,47,0.0,11,11,47,10,10,
C,C1.9,2026-03-28 20:17,2026-03-28 20:25,38,0.0,2,1,0,1,1,
C,C2.1,2026-03-28 21:00,2026-03-28 21:10,40,0.0,40,3,2,2,2,
C,C1.6,2026-03-29 05:42,2026-03-29 05:47,35,0.0,35,0,35,,,
C,C2.5,2026-03-29 19:54,2026-03-29 19:59,35,0.0,11,0,11,10,10,
C,C1.6,2026-03-29 21:29,2026-03-29 21:33,34,0.0,0,,,,,
C,C1.6,2026-03-30 00:34,2026-03-30 00:48,44,0.0,6,4,,6,6,
C,X1.4,2026-03-30 02:47,2026-03-30 03:19,62,0.0,25,24,25,23,23,
C,C2.1,2026-03-30 20:40,2026-03-30 20:47,37,0.0,0,0,0,,,
C,C1.5,2026-03-30 23:58,2026-03-31 00:06,38,0.0,1,,,0,0,
C,C1.5,2026-03-31 00:55,2026-03-31 01:01,36,0.0,,,,,,
C,C1.0,2026-03-31 10:27,2026-03-31 10:34,37,0.0,,,,0,0,
C,C1.1,2026-03-31 21:16,2026-03-31 21:23,37,0.0,,,,,,
C,C1.2,2026-04-01 06:38,2026-04-01 06:51,43,0.0,3,,,6,1,
C,C1.3,2026-04-01 10:49,2026-04-01 11:05,46,0.0,9,9,,9,9,
C,C5.3,2026-04-01 13:37,2026-04-01 13:48,41,0.0,5,4,4,3,3,
C,C1.5,2026-04-01 17:38,2026-04-01 17:45,37,0.0,3,3,,24,24,
C,C8.1,2026-04-01 19:47,2026-04-01 19:58,41,0.0,4,4,4,4,4,
C,C1.4,2026-04-01 20:54,2026-04-01 21:02,38,0.0,0,,,2,2,
C,C4.8,2026-04-01 21:34,2026-04-01 21:51,47,0.0,47,9,7,8,8,
C,C5.2,2026-04-01 22:41,2026-04-01 23:00,49,0.0,17,7,13,5,5,
C,C6.1,2026-04-01 23:08,2026-04-01 23:28,27,0.0,27,27,27,27,27,
C,C1.4,2026-04-02 07:07,2026-04-02 07:13,36,0.0,17,17,,16,16,
C,C1.3,2026-04-02 07:26,2026-04-02 07:30,16,0.0,16,,,16,16,
C,C1.3,2026-04-02 12:23,2026-04-02 12:30,37,0.0,37,0,,37,37,
C,C3.7,2026-04-02 14:47,2026-04-02 15:02,45,0.0,,9,45,5,5,
C,C1.9,2026-04-02 16:58,2026-04-02 17:09,41,0.0,4,2,2,13,13,
C,M3.5,2026-04-02 17:24,2026-04-02 18:15,65,0.0,65,19,65,65,65,
C,C1.2,2026-04-02 21:21,2026-04-02 21:28,37,0.0,,,,,,
C,C1.9,2026-04-02 22:46,2026-04-02 22:55,39,0.0,2,2,1,2,2,
C,C1.6,2026-04-02 23:08,2026-04-02 23:15,19,0.0,19,19,19,19,19,
C,C1.5,2026-04-02 23:53,2026-04-02 23:58,35,0.0,,,,,,
C,C2.4,2026-04-03 00:49,2026-04-03 00:55,36,0.0,1,0,1,7,7,
C,C7.0,2026-04-03 00:59,2026-04-03 01:07,11,0.0,11,11,11,11,11,
C,C2.2,2026-04-03 03:24,2026-04-03 03:32,38,0.0,1,1,0,1,1,
C,C6.0,2026-04-03 05:20,2026-04-03 05:42,52,0.0,15,14,2,15,15,
C,M1.3,2026-04-03 07:45,2026-04-03 07:56,41,0.0,3,3,5,2,2,
C,C7.7,2026-04-03 10:03,2026-04-03 10:17,44,0.0,6,6,6,6,6,
C,C3.3,2026-04-03 11:05,2026-04-03 11:09,34,0.0,0,0,34,,,
C,C3.4,2026-04-03 11:53,2026-04-03 12:00,37,0.0,0,1,37,,,
C,C5.1,2026-04-03 12:19,2026-04-03 12:28,27,0.0,27,27,27,26,26,
C,M1.3,2026-04-03 12:46,2026-04-03 12:50,21,0.0,21,21,21,,,
C,C3.4,2026-04-03 16:04,2026-04-03 16:08,34,0.0,12,2,2,9,9,
C,C1.7,2026-04-03 17:31,2026-04-03 17:36,35,0.0,,0,,,,
C,C1.4,2026-04-03 18:55,2026-04-03 19:00,35,0.0,0,,,,,
C,C2.4,2026-04-03 19:06,2026-04-03 19:14,13,0.0,13,3,2,13,13,
